ID,Popularity
15488,1.1023641896036338
15489,0.376840050452266
15490,27.703137084242233
15491,45.90414829964772
15492,44.23875058110994
15493,35.53963609855815
15494,10.334253659532909
15495,2.823482902684251
15496,43.02340954409471
15497,30.873286592342655
15498,15.331692980950052
15499,69.89303592861151
15500,5.9117063692968514
15501,32.420304623495774
15502,22.09848788058634
15503,-1.0257701166618602
15504,39.782136192327556
15505,0.3367704098877553
15506,62.52631734753712
15507,45.18717095864216
15508,47.11542651300301
15509,21.72558355141132
15510,24.6018318995329
15511,50.51532657626065
15512,9.254231262398736
15513,50.51850145654362
15514,4.0463053693874755
15515,51.67793772899151
15516,-0.4791400222300126
15517,61.943973856608864
15518,66.67407707421619
15519,60.33203248925007
15520,14.464706678480962
15521,16.36365875429292
15522,70.10964260850338
15523,42.448061475686515
15524,30.342092159658815
15525,46.97261445381056
15526,34.9623723871509
15527,63.960412411230806
15528,25.596274986229318
15529,44.201551441686355
15530,3.2588626119205806
15531,49.05123083976602
15532,26.4037290244775
15533,22.47579622021246
15534,23.1142813930592
15535,1.1904023544604598
15536,32.73285527359924
15537,50.72752969591839
15538,30.464149190184138
15539,13.929996843669045
15540,14.346229625833452
15541,43.64569058794262
15542,2.4103880684149246
15543,48.18499721732031
15544,48.06890899499076
15545,2.2742534962925447
15546,38.06511798429058
15547,33.76653256351207
15548,2.9013475995160185
15549,51.79560211700986
15550,49.10606898024135
15551,-0.0711734452875703
15552,46.45857639502189
15553,50.48273695482088
15554,-0.4177400772440265
15555,40.268420857274435
15556,17.66435286765836
15557,49.61296493419863
15558,56.822478526937985
15559,47.845960821460665
15560,14.110644293998547
15561,52.565087813890756
15562,56.960258942029704
15563,22.285066889587565
15564,3.909813695752618
15565,51.72090246939291
15566,33.55206898692673
15567,47.37630215831355
15568,63.133902868042256
15569,21.080600444433045
15570,43.83652334030406
15571,48.01496182825235
15572,28.485276709161006
15573,54.43908285449837
15574,42.305350705357455
15575,0.9925544833068685
15576,42.54638134379856
15577,2.548253632123174
15578,73.25336703793892
15579,15.018389352973774
15580,48.98722768195282
15581,26.546734486971104
15582,21.21602495467431
15583,17.71151100420572
15584,40.82899085969927
15585,31.618464642036884
15586,39.88572278545325
15587,23.362086158464656
15588,27.513958870266176
15589,8.342436008027015
15590,1.1265832427272997
15591,8.531964890519635
15592,45.335152827161714
15593,32.98149167805422
15594,0.04619571963803537
15595,59.330881073464326
15596,36.28010036889253
15597,44.33331519956451
15598,1.9476238966338073
15599,62.4913543812386
15600,48.939437091234836
15601,41.8720080828356
15602,41.82229538736866
15603,31.363323309515778
15604,-2.027981373652217
15605,2.754876902116596
15606,46.59777370317254
15607,25.010523607625153
15608,47.767217656071516
15609,-3.1536683489473987
15610,66.4812106369771
15611,46.079334991365315
15612,8.223735098438862
15613,46.73258036403777
15614,36.977272278712704
15615,46.64695232661643
15616,1.2756352696775295
15617,57.00936702880135
15618,31.080403487641284
15619,39.62014079439938
15620,42.80559962257088
15621,0.2941961564768505
15622,48.17736065267354
15623,62.992472021773885
15624,27.53539530630253
15625,15.720447206658253
15626,56.1012301371885
15627,11.220896615738909
15628,52.3244974949883
15629,24.824946894992692
15630,38.41097299433913
15631,23.287050572346796
15632,49.85071764313819
15633,54.46147892264213
15634,45.4848393721104
15635,15.70211619592822
15636,49.406568092921034
15637,63.58077855791283
15638,17.87734579476842
15639,1.3829371467028508
15640,45.59296454754628
15641,34.224159977508776
15642,65.90543941654359
15643,23.0285415489924
15644,-1.1143484523419858
15645,54.89181709971371
15646,55.45119906512168
15647,45.09730817862465
15648,38.23733350548712
15649,45.304689766133954
15650,47.4102879161467
15651,0.6292971996111731
15652,48.26909129288236
15653,1.393598491291712
15654,14.841462878843906
15655,26.510258773489713
15656,9.7818191321233
15657,62.18191798187202
15658,0.6094204391845537
15659,0.9211971535881744
15660,1.1268432310141065
15661,37.7408467875439
15662,42.58872859498122
15663,27.28338167722459
15664,51.231384404728914
15665,52.69520873288113
15666,51.679722981739516
15667,39.79331907678336
15668,38.5587340426853
15669,23.13797747111103
15670,16.960469792568436
15671,22.6314450203486
15672,29.0832627558858
15673,43.43167346281064
15674,55.30161174311478
15675,58.649421324450756
15676,28.270613798637697
15677,26.554135226141803
15678,34.736026981238375
15679,36.742745352681446
15680,48.99967631213606
15681,38.00828475872948
15682,37.37793029364103
15683,64.645385312017
15684,31.003802456954876
15685,50.22534001521292
15686,23.3421649876151
15687,0.10362891404514585
15688,18.607326887695727
15689,2.1582055231262274
15690,46.320999013076104
15691,82.0199091076017
15692,2.259701453045089
15693,44.885537819020584
15694,55.976499269037376
15695,4.610473349895059
15696,30.49997505943714
15697,56.09536210787267
15698,42.143255717176295
15699,50.65160535979783
15700,41.55128815680822
15701,42.92132730865875
15702,53.06047348162939
15703,33.60047775249456
15704,16.259143498876647
15705,51.79053775748021
15706,78.21663548881958
15707,52.250727104468154
15708,43.9667810203741
15709,52.41150360104176
15710,16.45066661173174
15711,-1.0434378470650003
15712,52.78047142684267
15713,47.12865742209054
15714,53.88062325637317
15715,41.76102324839205
15716,2.759908885500959
15717,55.788716062684344
15718,-1.519593795859997
15719,50.87933310175929
15720,26.149301153616012
15721,18.752070324796684
15722,23.276254165771952
15723,50.36778892826548
15724,19.60556032311124
15725,41.357327201058
15726,55.4642841601802
15727,42.11853613000366
15728,53.422821187585576
15729,12.44365151562036
15730,42.96116786862778
15731,0.8991116303227003
15732,1.0591187566832616
15733,45.11693155576498
15734,60.22518262522068
15735,20.00048659277189
15736,15.987652781664483
15737,-0.12617389086978648
15738,23.490781212089637
15739,48.60884290764098
15740,39.80524098195298
15741,33.25703053132827
15742,11.779371671403421
15743,32.39525655577993
15744,29.868623663295452
15745,-0.35976948151429156
15746,2.1285303598472076
15747,54.31984124934142
15748,55.79643498549192
15749,2.6632274395198543
15750,40.231089272109244
15751,42.99725110238514
15752,57.77215507563935
15753,37.03898593952198
15754,58.983559926214
15755,42.75536850238685
15756,20.95051802565188
15757,25.772324827963207
15758,28.54234364533788
15759,46.24397422907044
15760,17.443086413694832
15761,24.3674271925932
15762,23.25759208572349
15763,41.74243151641484
15764,23.669230956778392
15765,28.23395032917935
15766,20.96416495298482
15767,38.112266361189484
15768,57.00208389908315
15769,-0.8406751275703428
15770,12.879961487566103
15771,56.01523877114963
15772,45.79315834209135
15773,16.5040778245179
15774,23.0846803941175
15775,20.131803628179693
15776,53.50574874033562
15777,28.828568021821667
15778,23.733427890393614
15779,27.50803712854325
15780,1.3683207953138101
15781,54.95985957929332
15782,14.39946653773881
15783,12.441522599028765
15784,29.31855819725777
15785,31.935643853067326
15786,38.37401712582893
15787,25.815668877074504
15788,1.6363811152519396
15789,1.4074420675777901
15790,52.27059334098176
15791,60.40829122594519
15792,48.673073384879444
15793,28.566732025929305
15794,2.333059353889581
15795,44.3345213335552
15796,21.833378319341172
15797,3.265008178420633
15798,48.12036330033909
15799,26.025095534157288
15800,25.502829949775677
15801,18.835143244965828
15802,13.408118123971558
15803,0.31230603200494045
15804,49.148194335572086
15805,49.27430859386324
15806,17.849298464658666
15807,45.758005374825686
15808,0.2470498649212658
15809,9.815459386753687
15810,19.040606203774516
15811,44.15457245396555
15812,51.9440002913552
15813,64.79659472861837
15814,29.19145664488742
15815,3.276243605640751
15816,1.2848034220376157
15817,40.17252601102493
15818,39.29989233099159
15819,13.545932835769882
15820,2.073745841795045
15821,58.65247613160474
15822,49.845028932275724
15823,39.484851665992586
15824,50.88573999141679
15825,24.160801606671434
15826,14.278598475225674
15827,1.67012419905301
15828,1.2354206877695262
15829,25.352708827726428
15830,2.9256099550880315
15831,13.644306023261663
15832,40.76112690918029
15833,42.11041816340847
15834,26.764159877609757
15835,58.64700724151177
15836,72.84100246683322
15837,42.987751558076155
15838,28.290199580524998
15839,20.701109565863753
15840,17.81048005901076
15841,48.646594557691245
15842,50.18339273154163
15843,54.337430609089196
15844,53.25264648516301
15845,55.57480322411135
15846,0.8496558917233443
15847,-3.522379946498255
15848,1.760039729701127
15849,22.38365675331293
15850,22.56506198586707
15851,0.004416454368190159
15852,50.837114903222286
15853,4.905925364632132
15854,33.804795629319216
15855,0.27520583471400784
15856,31.14105123728818
15857,35.13210729911268
15858,0.37852471489728856
15859,0.8916154433688703
15860,21.873732031535162
15861,-2.0386385537324685
15862,52.95419855584466
15863,8.246734681023305
15864,1.0243965922439102
15865,19.52195209355921
15866,53.39323604352229
15867,28.076166216723358
15868,0.2696290031707278
15869,52.01733157128142
15870,-0.33443620815779695
15871,66.62377464177669
15872,48.95392776699407
15873,46.625887063210016
15874,57.36489459952348
15875,35.042025320195556
15876,18.40291861368579
15877,18.094590970978032
15878,24.418256024116495
15879,46.64577773874102
15880,78.80549600774218
15881,61.07225231692486
15882,28.512802971932764
15883,58.11755362486446
15884,34.19686424820972
15885,28.665841433422532
15886,6.032663459330237
15887,-0.7218098677520217
15888,4.204197579608884
15889,49.21105736156281
15890,48.74248032369108
15891,55.411909638809256
15892,48.43216077166058
15893,28.71330429667804
15894,49.199769744145875
15895,-0.31865893001298673
15896,53.507870550453724
15897,48.27248433168276
15898,48.98270305342338
15899,35.82451802111593
15900,48.276149629252814
15901,42.27189025342354
15902,28.806454572542943
15903,23.762913589979078
15904,44.6396753240647
15905,21.61423766106509
15906,18.481314917115583
15907,0.9193738753203036
15908,54.372252387850295
15909,47.6842946138584
15910,25.17611445259297
15911,47.3012718925998
15912,12.687543368620677
15913,59.40755598763285
15914,14.25125177593452
15915,51.909975156458756
15916,39.13571778411984
15917,30.436791836279166
15918,59.15482947230677
15919,66.00553784396176
15920,15.125349550784115
15921,4.2390475150419284
15922,53.249305362947545
15923,4.572972826843657
15924,55.56654366177206
15925,46.10978704301814
15926,51.680009369121166
15927,35.51626546470412
15928,2.41886185451909
15929,17.941295523502014
15930,54.185282112526174
15931,-1.1970715419428117
15932,3.7405817673564705
15933,-0.5237265374831566
15934,0.2934617925794285
15935,53.51352507342982
15936,59.27386191399834
15937,38.27228732460066
15938,27.499446037972042
15939,36.86474890512211
15940,72.78613230350265
15941,46.85738227456274
15942,29.06507014724896
15943,56.61230222135177
15944,53.66663684433428
15945,54.40030906565907
15946,60.13329849881747
15947,20.475003481693392
15948,61.66727683779603
15949,45.94967518063474
15950,13.638104676496013
15951,49.586551973594524
15952,24.88878153070151
15953,55.903368031860566
15954,4.742553105428147
15955,67.59180592651651
15956,29.718331983596496
15957,50.347326837217935
15958,41.579005964947754
15959,57.14726115582724
15960,23.990694397761928
15961,26.386130468926247
15962,-0.36981163262584005
15963,29.21458782672402
15964,37.206424341015364
15965,0.6657673387321523
15966,55.45632230377072
15967,69.60141867889621
15968,50.06238646739129
15969,29.61821347335095
15970,0.40426934131808423
15971,12.906533754984633
15972,18.244528365275187
15973,0.9598905207946871
15974,49.50266508509224
15975,60.74454080627213
15976,12.003687172133905
15977,52.219938477365794
15978,58.413611037215674
15979,50.73169043003492
15980,31.4986281840737
15981,33.48645576942004
15982,67.07649754055717
15983,55.70560305432904
15984,28.583348458489677
15985,51.80355086560847
15986,50.4935527387273
15987,40.879826006495115
15988,46.55043722970828
15989,46.47059404271266
15990,47.00517111442754
15991,47.15981384031156
15992,1.29499435168945
15993,17.706420241395087
15994,1.2457035711716955
15995,0.3598624221514868
15996,15.118004892487306
15997,52.761312332164536
15998,44.13075288868806
15999,46.83201930444519
16000,31.906735218909567
16001,13.616371435655456
16002,46.55945774700454
16003,66.19060218712966
16004,63.71120048343862
16005,32.01488128071339
16006,4.842815092863862
16007,10.563918053526244
16008,28.59412348481067
16009,47.158236259715316
16010,40.20683094077855
16011,-1.7659913350929841
16012,-0.588202128354979
16013,58.39562101027248
16014,48.36444873591795
16015,42.55205092711306
16016,15.498315427554882
16017,48.79248743443935
16018,30.970041945874517
16019,62.630038608368324
16020,53.51391966038793
16021,22.424976930292413
16022,31.615552205389918
16023,43.39337216714827
16024,62.90028055096228
16025,52.717138555071735
16026,0.7745999868474058
16027,39.1208313156382
16028,29.675851763282427
16029,4.514534366046927
16030,56.706229463084426
16031,30.73695345064172
16032,13.114614370410141
16033,49.084925221563495
16034,52.20575847317885
16035,43.42754454831313
16036,22.817392876116383
16037,1.35860171285168
16038,16.112485484656947
16039,34.144612821158745
16040,39.76974093612439
16041,32.057891089062096
16042,55.9695394163878
16043,45.96799424856256
16044,24.171738991609402
16045,47.53820582329322
16046,22.869395328207556
16047,39.11022679527848
16048,57.04606805566391
16049,22.91229032188685
16050,16.912095882000994
16051,27.846911211628743
16052,0.0691349771284635
16053,0.8760223366909514
16054,13.687284933403536
16055,3.362157238516801
16056,1.4405041981169155
16057,58.62223732775202
16058,42.50004033420796
16059,2.9512854470861036
16060,42.2128420367387
16061,38.65921264290598
16062,19.952297775814
16063,23.22203165097053
16064,48.26520010774712
16065,39.90223123084123
16066,1.2372359324306643
16067,48.57164949983762
16068,55.576339423668
16069,45.77743639988168
16070,34.11197388981913
16071,47.7780987088468
16072,2.4649439854914696
16073,19.262320772718827
16074,37.01688999239725
16075,48.08341375990309
16076,20.9835022361761
16077,0.3137656154920734
16078,13.18409831927568
16079,-0.07697479073068081
16080,37.60396699830476
16081,29.518082875227872
16082,51.36910666280466
16083,54.691613606583964
16084,21.334418018933427
16085,47.30580211116319
16086,22.784817425012644
16087,63.23989358929374
16088,32.49413543347855
16089,0.015486583413576227
16090,45.46229950143407
16091,20.92120288600211
16092,52.19518453394454
16093,0.5826279881812866
16094,4.735766293142916
16095,47.340566022833634
16096,3.3688764736940904
16097,42.30799057293688
16098,52.07537322246538
16099,40.980514348270006
16100,-1.022143372829838
16101,46.890502098229206
16102,25.800817596203473
16103,57.23006481629339
16104,48.254993047549625
16105,9.527472407508139
16106,33.81625250624055
16107,67.44505130917537
16108,18.106593807599914
16109,59.02928276390567
16110,32.94077477627438
16111,41.64696201460667
16112,-1.05533848648097
16113,46.457194872262505
16114,22.7803096811694
16115,26.116625810415513
16116,48.01886218676675
16117,5.220428037419467
16118,1.053986785559566
16119,10.47130848611388
16120,57.047707046514525
16121,41.5716715963429
16122,1.0148842261373119
16123,18.198954980175188
16124,53.278110963398994
16125,52.23211396418105
16126,1.3555277450060288
16127,67.33630110124969
16128,45.008753394732494
16129,41.70302213934211
16130,22.838703638300224
16131,38.79760453514627
16132,54.04199837878422
16133,28.9113093310675
16134,22.601028633484695
16135,46.27760836451574
16136,45.515757904097356
16137,38.820074239054506
16138,40.850258770190806
16139,37.43028309331601
16140,26.453175995782797
16141,27.60271263166873
16142,50.05855379895297
16143,21.825629534869563
16144,13.031738961445853
16145,38.727175574684956
16146,40.605021480701865
16147,50.74505504570941
16148,18.68755978599868
16149,47.87122652435296
16150,48.93843116274831
16151,33.0564422706792
16152,21.26959418944726
16153,0.25198121767406434
16154,37.980645734852054
16155,12.36903342912347
16156,58.38451903691558
16157,25.79579506021141
16158,22.350815085601873
16159,42.76712152013791
16160,49.72651567049728
16161,38.06363260683497
16162,25.376337423019514
16163,53.283061467022506
16164,46.02157897305009
16165,47.87718594868162
16166,43.867689320434685
16167,53.09442172273026
16168,51.17411752368224
16169,53.429905336930005
16170,61.54623674745697
16171,10.010701512733178
16172,50.15522445720383
16173,69.1657857768661
16174,52.862188862714746
16175,27.76675049043425
16176,43.94849654013884
16177,58.11629868125112
16178,81.17556379478947
16179,36.472336038783695
16180,30.839676072488352
16181,22.72755746073649
16182,44.53994594162197
16183,22.168932422853047
16184,42.127653960676774
16185,41.376378631471795
16186,1.7349991904650182
16187,52.79072682166197
16188,45.15257731339659
16189,37.31801169113475
16190,55.11331217056254
16191,47.05151779543845
16192,7.690247298723278
16193,57.340518333206084
16194,46.6794588825423
16195,21.344076193061433
16196,-0.2835412313009016
16197,12.448900660755012
16198,54.31860581780583
16199,25.44913734359489
16200,41.46841459933269
16201,55.227934736832374
16202,58.1374067479267
16203,25.615849455350812
16204,34.027243052965005
16205,-0.008215557758063596
16206,28.984902820145408
16207,56.39552358090343
16208,66.80718471857128
16209,0.8786350734890434
16210,23.568022589443785
16211,1.6275957137438795
16212,20.695413323298624
16213,37.62416470674107
16214,43.22683995222022
16215,2.0692501943877453
16216,0.011948253189167701
16217,0.7758985905253368
16218,3.522562422557254
16219,0.4028824291555466
16220,42.96706166746395
16221,33.266965863605314
16222,52.95613434991074
16223,46.64521655143097
16224,37.94668347086818
16225,21.40383656398464
16226,54.14744137890938
16227,48.45782758175527
16228,51.10696037895082
16229,52.049387236651825
16230,50.827545804942
16231,49.43119786223732
16232,17.87661880755973
16233,0.3490687887890829
16234,56.60322277088909
16235,56.948267509300834
16236,53.844687099983766
16237,61.61585340401082
16238,26.72341026908193
16239,56.67957116578589
16240,21.655078564511946
16241,34.210062966045314
16242,44.192182023947375
16243,43.46581282269289
16244,48.288165062534176
16245,23.748433387115277
16246,44.757523674506245
16247,27.124039178674682
16248,69.80955982277632
16249,42.838675631539765
16250,49.43776809623108
16251,31.15985268521562
16252,37.05700506675363
16253,28.840817729250258
16254,44.79826912484333
16255,56.24611814934057
16256,11.597358632071604
16257,36.17317646429113
16258,20.879381945691897
16259,-0.23044900244614297
16260,51.72451672216621
16261,23.10052052170164
16262,49.03781017601713
16263,17.958633502677458
16264,48.095378692306355
16265,36.81719747230031
16266,22.61242534943677
16267,34.855772597585286
16268,44.69054336692585
16269,33.40959489432301
16270,11.776662879715019
16271,2.4646719261150096
16272,60.799022938567575
16273,28.354635289860727
16274,1.5423368740527508
16275,10.950555944192239
16276,25.23235025599044
16277,31.0410645363401
16278,49.05982095143476
16279,44.828540720248114
16280,75.76902043515159
16281,45.743634408629084
16282,14.872448056726643
16283,55.399188395008174
16284,41.77199920972156
16285,16.682059332247764
16286,49.44735670052872
16287,17.035462480431708
16288,1.4536133527980546
16289,41.27690328806004
16290,46.56052114462282
16291,28.514076769260843
16292,55.33262089858559
16293,45.81529186399851
16294,15.260618051299616
16295,52.18154842882569
16296,3.3472348718776637
16297,1.018959729090703
16298,24.766789915691966
16299,46.37476700205079
16300,33.82329005207571
16301,29.88853300423645
16302,49.82943081805919
16303,43.860158791189455
16304,51.015351843734436
16305,5.552893570733328
16306,47.05120705831418
16307,15.905550114543075
16308,0.8484618602186202
16309,24.863720608175214
16310,0.4215763808484283
16311,37.58121962190462
16312,35.12574224532142
16313,46.42612955282465
16314,19.023206017050406
16315,42.05828555159318
16316,21.44073759177165
16317,57.80342725628419
16318,11.75039073017507
16319,61.87058373351992
16320,65.9380409382658
16321,22.244745240144862
16322,21.414707538973126
16323,20.07061724049703
16324,23.037520068270993
16325,15.933343223115426
16326,49.862077656987466
16327,71.23097378930764
16328,25.99325208396062
16329,54.760306306084374
16330,53.71003042335066
16331,47.316525845831976
16332,71.4321052270491
16333,26.413387751025503
16334,29.053869389052323
16335,33.90143836144233
16336,12.80503943980229
16337,40.78064313157174
16338,53.67712348548433
16339,0.203043847470326
16340,-0.39050115947330966
16341,41.891783487396815
16342,24.933764400978195
16343,41.896723610231206
16344,19.55109204276961
16345,-1.4780426071723838
16346,53.393906296003784
16347,25.724472256555174
16348,24.3016837242088
16349,51.69711074661318
16350,1.8896530736327826
16351,45.79193435530923
16352,0.14676912821461485
16353,45.99643158271147
16354,1.0981994057872484
16355,-0.6081382603117689
16356,31.760257438737764
16357,40.655404779282556
16358,46.15181356623627
16359,46.37047155186055
16360,45.51021969123414
16361,32.47869555857098
16362,32.98383404197175
16363,58.09330814466158
16364,50.80993287481947
16365,1.6596208399282943
16366,27.539847731087455
16367,27.775063325298625
16368,20.4457593726046
16369,20.201371642001778
16370,4.716079944121368
16371,42.359921190200126
16372,31.793601314826905
16373,36.18221499870224
16374,13.594366002078221
16375,46.50843176327125
16376,26.448902819519226
16377,54.972009579881245
16378,54.686993343582586
16379,47.72401116913054
16380,26.468807606061194
16381,0.7287964705960235
16382,0.42180808994368846
16383,52.070918559731
16384,27.987988485123747
16385,41.1114728328358
16386,49.993766086564236
16387,21.306396287211747
16388,8.007930140234787
16389,0.133238328763305
16390,43.233771780246656
16391,-0.6076311891178392
16392,32.9935701313518
16393,13.037953675344966
16394,20.396304061953987
16395,51.39322745444008
16396,58.561753909677265
16397,49.081398748376344
16398,1.0662319257889408
16399,49.98377112684995
16400,45.02256376599407
16401,12.460726621315384
16402,42.124074556942745
16403,2.814787931608521
16404,21.178803421800453
16405,43.42226737947276
16406,42.14336996261864
16407,48.670809304868435
16408,27.916917138867323
16409,5.390436036516668
16410,22.100452557822564
16411,48.50945046539198
16412,51.67741453040438
16413,17.538120717250965
16414,2.6319279405373344
16415,38.966942770377734
16416,17.1275310736874
16417,23.966161446193404
16418,51.36929043201439
16419,24.921719664984757
16420,13.977954463111764
16421,48.7264657263628
16422,75.13134603395262
16423,50.50529555771151
16424,26.112209926992684
16425,21.713766599914845
16426,15.41216798155979
16427,18.754125942063204
16428,21.074960016516997
16429,33.025598858052156
16430,36.01122140625239
16431,57.63560971055848
16432,6.126050186114227
16433,51.561119234547675
16434,2.860440777928723
16435,2.8050753023168618
16436,51.591739680181355
16437,22.336937688741614
16438,54.003565703157136
16439,68.75986472209966
16440,32.0313798340052
16441,40.294009302152716
16442,57.208515710311445
16443,29.012821060022226
16444,52.478420080843755
16445,5.73126381185666
16446,37.491997695651996
16447,56.8167814722923
16448,29.292051599936052
16449,49.66318945254832
16450,0.5691934610048932
16451,53.96668036370109
16452,54.24664994944962
16453,1.324721540394254
16454,48.88732209747302
16455,38.13302618281963
16456,18.97606674755179
16457,44.21956412246191
16458,11.926098611653515
16459,43.56983764589289
16460,41.90304214594703
16461,19.03616895768039
16462,9.05416028271042
16463,44.703092642551404
16464,18.02884311520768
16465,27.851728203015202
16466,36.40815553330707
16467,48.86731621328329
16468,41.64992931552864
16469,46.069875871633585
16470,21.571736069928598
16471,50.39402204696832
16472,0.3044310306212168
16473,-0.20332915124791384
16474,38.28015154080723
16475,53.30833807898415
16476,48.412215626148424
16477,42.86806243196139
16478,41.192478402406216
16479,50.75462558060737
16480,14.062721406216756
16481,59.37534417358057
16482,57.23093289439031
16483,47.13203472974373
16484,14.114895015591053
16485,53.39306888715397
16486,41.48504262672926
16487,59.947351796027036
16488,36.808218500811435
16489,22.116629656761596
16490,1.5933851843397235
16491,52.71887394543879
16492,43.44564531064614
16493,44.55235365454553
16494,32.26096268153791
16495,35.91016340966627
16496,58.21689408932093
16497,63.78353344777502
16498,46.78541684648385
16499,17.16548895826393
16500,34.95716507380781
16501,51.036583700180145
16502,69.82346935310566
16503,53.54441953160176
16504,39.17141670577774
16505,-0.299463230096606
16506,56.9310850028224
16507,50.262302195125244
16508,19.427998433934437
16509,42.028633749800804
16510,0.6432405608295895
16511,22.830174541670576
16512,44.13386858816419
16513,46.562745061817715
16514,2.4660594932391007
16515,2.536404719572797
16516,41.3531291784583
16517,8.02282565254929
16518,51.18170111655165
16519,32.788524196493654
16520,13.479163618390288
16521,41.818332357111615
16522,39.16605689387876
16523,56.84265294588845
16524,23.336454301886256
16525,54.14390310028516
16526,14.89344877342435
16527,15.491804106912682
16528,23.20971574585596
16529,62.90260200424723
16530,46.08124781507804
16531,37.83659834116076
16532,46.42313029244745
16533,7.764957425093858
16534,44.82378967243611
16535,42.30812024658842
16536,45.61420840399296
16537,51.6988636348927
16538,26.325640567117322
16539,2.046215213396202
16540,51.81562458575548
16541,38.91122359230802
16542,-1.6930746112155788
16543,7.435667528889539
16544,14.129924519945888
16545,27.206440344622507
16546,32.990977453468886
16547,55.04889573400289
16548,47.07631303645883
16549,39.960557184922315
16550,56.836305322322325
16551,17.884518797014756
16552,55.77333625312214
16553,32.67050594203168
16554,63.702842931409606
16555,47.00560005835385
16556,49.03919004068228
16557,23.12168473704947
16558,21.15310654751012
16559,1.0552345984411957
16560,64.5081959912072
16561,45.8796347108491
16562,2.0081245920331625
16563,18.997207585201174
16564,46.279701341269416
16565,54.53856697712469
16566,24.15986714863978
16567,36.25104454980095
16568,0.19091880254985227
16569,33.46397714160351
16570,45.93014650074792
16571,58.16785648875078
16572,53.50129956933927
16573,45.72453475515524
16574,1.5584837577133044
16575,27.00544127434518
16576,20.506843319594402
16577,39.83352042831557
16578,53.38106434847842
16579,27.956367525302074
16580,46.09281430076358
16581,15.717123498353093
16582,28.100629149668215
16583,33.69856441543487
16584,56.80852257926556
16585,16.007313933332682
16586,48.92709354077315
16587,63.39319431391194
16588,22.400494786859124
16589,6.45990152151996
16590,39.08292106640777
16591,49.959696054586104
16592,0.44242650509947623
16593,0.7532817484493535
16594,46.26382016180919
16595,17.134231334945582
16596,55.27545626306642
16597,51.33039121110422
16598,-0.3405269288167858
16599,56.80391063472197
16600,64.62807723011305
16601,56.43886518611511
16602,51.23492317664626
16603,45.564954158861596
16604,-0.8257014248167778
16605,32.87662368558908
16606,45.63512203176441
16607,22.634803660892146
16608,25.356391490442213
16609,17.703049782928986
16610,70.65068693215453
16611,45.61213879785831
16612,52.314431448899214
16613,38.424126539105
16614,38.51150337319364
16615,43.53963540474093
16616,12.843632519506244
16617,43.32450546885872
16618,-0.27668595307385857
16619,24.075495430303857
16620,6.094581125122566
16621,23.202458581035092
16622,47.61833774414766
16623,26.086328574955562
16624,41.51312071159797
16625,0.688055225712894
16626,29.589481015688666
16627,27.52374973684111
16628,5.5678938983965445
16629,20.90647092368668
16630,-1.4558373571541878
16631,23.98389606305671
16632,56.059936016105496
16633,21.906894984659004
16634,0.9030497161477342
16635,36.35920949438112
16636,-0.5199066012910123
16637,65.94246849777574
16638,19.371456272666293
16639,13.535617609889329
16640,65.15277729926825
16641,1.372330269999086
16642,40.566083619319926
16643,44.91903773886417
16644,20.761449505112303
16645,2.0778266119741673
16646,-0.16587464178802946
16647,19.40586771769596
16648,58.15866108191652
16649,-0.00326831385895332
16650,45.72579216329551
16651,27.95689273984527
16652,-0.5532568075670596
16653,-0.01798401851806375
16654,52.21338638748469
16655,45.58292776128168
16656,48.489214201732366
16657,44.990470118866746
16658,52.48697657318709
16659,62.31048429219966
16660,26.178532396207295
16661,27.369576973447018
16662,45.38544277927042
16663,26.71100864644764
16664,42.519793460578796
16665,1.4651895390169436
16666,25.842472200786617
16667,13.899496272708124
16668,-0.0824341430592952
16669,54.985894001107575
16670,51.008403182942544
16671,20.378654552400445
16672,20.475121116414336
16673,17.340282695457965
16674,15.484452167157414
16675,39.03632605812025
16676,31.88720160418083
16677,41.60913970417704
16678,53.62217154584729
16679,43.96437954155053
16680,1.3834089272051209
16681,24.920143059536464
16682,43.207322125144984
16683,56.50276420809648
16684,53.42175443248502
16685,55.48222647201012
16686,47.81723634883997
16687,32.67916168614699
16688,10.092083760782813
16689,62.57692491447095
16690,2.033072333315328
16691,21.140591742299357
16692,0.9094053789574588
16693,17.833864987789926
16694,42.78727085308289
16695,44.44654168921835
16696,20.428857882251606
16697,45.46157461345535
16698,45.046080656097
16699,13.784251235733375
16700,44.95080863023263
16701,0.0038005554200708502
16702,44.08694641639201
16703,32.604953801712384
16704,14.941076294251818
16705,52.54757593469708
16706,46.90399095549323
16707,63.01372785751455
16708,31.787714232359434
16709,40.87207305769228
16710,0.876948762523611
16711,48.8401351378977
16712,11.885250053768758
16713,35.35358438190083
16714,47.136316326849396
16715,49.06679761504808
16716,16.83961399330753
16717,24.145967913530846
16718,54.37430168903764
16719,65.0890409189775
16720,58.42180141562079
16721,29.006604037162113
16722,19.04233951331584
16723,24.54112931567483
16724,51.504501140257084
16725,46.292243750723024
16726,7.695246620486845
16727,29.068931570179355
16728,62.566517688754885
16729,7.173196095497232
16730,46.982098713451975
16731,34.76470819353992
16732,42.68272809294699
16733,26.854731902982145
16734,1.7434385293024803
16735,47.192733296911975
16736,57.943905805861434
16737,0.6514104577435234
16738,4.491332090478391
16739,52.57500381720986
16740,22.071533301469778
16741,51.3824494595478
16742,23.7960525742092
